Date,Close,High,Low,Open,Volume,RSI,MA20,MACD,BB_high,BB_low,Return_1d,Volume_z,Ticker
2021-09-10,145.4263458251953,151.78148246152148,145.16276433644302,151.3129047338198,140893200,45.93463831898056,147.20012588500975,1.5039615211554178,152.85455348135892,141.5456982886606,-0.033101939799806135,2.9423559505654895,AAPL
2021-09-13,145.9925079345703,147.81801961235422,145.2115353535065,147.0468186846345,102404300,47.568139645237906,147.2220886230469,1.193465297765016,152.85412664425948,141.5900506018343,0.0038931192705311535,1.1011209162717717,AAPL
2021-09-14,144.59654235839844,147.4763801866019,143.4153339702326,146.7735062300835,109296300,44.035330088247086,147.07565536499024,0.8252392044423971,152.81973091294438,141.3315798170361,-0.00956189872974511,1.366226920603382,AAPL
2021-09-15,145.48495483398438,145.88520555365383,142.88822588135704,145.02613374476746,83281300,46.74602542898625,147.01903610229493,0.5982090529749655,152.80225631202202,141.23581589256784,0.0061440782822033135,0.2675859686929986,AAPL
2021-09-16,145.2506103515625,145.4263362978241,143.71796490468603,144.90894501042473,68034100,46.111569536691356,147.13764495849608,0.3948250832505664,152.66809803622868,141.60719188076348,-0.0016107815594353925,-0.35567761252169994,AAPL
2021-09-17,142.58560180664062,145.27995796165817,142.29273506424897,145.27995796165817,129868800,39.53931413125958,147.1064079284668,0.01838596283738525,152.73148450947892,141.4813313474547,-0.01834765815077488,1.9916107077355834,AAPL
2021-09-20,139.539794921875,141.3945924183066,137.90952209387459,140.37933813407227,123478900,33.63829591108451,146.85015258789062,-0.5197248483831629,153.30285398514658,140.39745119063465,-0.02136125138985645,1.533740715924015,AAPL
2021-09-21,140.01809692382812,141.16027821011605,139.38356500550353,140.50620298279006,75834000,35.27200416136861,146.54361724853516,-0.8972437020510426,153.64984821403178,139.43738628303853,0.0034277103690807387,-0.23948189228759728,AAPL
2021-09-22,142.38059997558594,142.94679012081193,140.28173414994058,141.01389352952881,76404300,42.76680087316758,146.3596046447754,-0.9943338003451743,153.69326717432742,139.0259421152234,0.016872840751742668,-0.28177499899989383,AAPL
2021-09-23,143.33729553222656,143.58134867828787,142.17560017364323,143.16156952123504,64838200,45.517908197259864,146.28492736816406,-0.9827525075918402,153.70919475102698,138.86065998530114,0.0067192830821380944,-0.7488448832231931,AAPL
